% Model:              bicon_box_only_12.6.20.mph
% Version:            COMSOL 5.4.0.388
% Date:               Dec 8 2020, 12:36
% Table:              Table 7 - Point Evaluation 1 (emw.Ex)
% freq (MHz)                                      abs(emw.Ex) (V/m), Point: (-0.04412, 0, 0)
25                                                0.05507061288998762
26                                                0.05789189932786187
27                                                0.06241812279349651
28                                                0.06714055016923275
29                                                0.07203527515085237
30                                                0.07710174574927295
31                                                0.08233986386791536
32                                                0.08774953268617923
33                                                0.09333064615703233
34                                                0.09908308745153138
35                                                0.10500672799628842
36                                                0.11110142591316217
37                                                0.11736702443239164
38                                                0.12380335003244473
39                                                0.13041021028891056
40                                                0.13718739132640798
41                                                0.1441346548196529
42                                                0.15125173461663022
43                                                0.15853833242026993
44                                                0.16599411288050087
45                                                0.1736186977174434
46                                                0.18141165840344475
47                                                0.18937250741312098
48                                                0.1975006873873729
49                                                0.20579555777529343
50                                                0.2142563781399675
51                                                0.22288228698939988
52                                                0.23167227494998166
53                                                0.240625150108728
54                                                0.24973949269625617
55                                                0.25901359532663526
56                                                0.2684453825298001
57                                                0.27803230077585117
58                                                0.2877711647280745
59                                                0.2976579361170206
60                                                0.3076873916664959
61                                                0.3178525806399431
62                                                0.32814372018213617
63                                                0.3385435168281136
64                                                0.34863064491593426
65                                                0.35966178476001076
66                                                0.3702630258096417
67                                                0.3808488414727882
68                                                0.39130419614509215
69                                                0.40143486222672486
70                                                0.410833586828813
71                                                0.41847699447506115
72                                                0.4208585629918733
73                                                0.3934127817762166
74                                                0.7376903806908901
75                                                0.5154498842427888
76                                                0.5154516951107052
77                                                0.5232933142739826
78                                                0.5336801153733581
79                                                0.545241026718536
80                                                0.557640716187343
81                                                0.5704824880560798
82                                                0.5836966892398104
83                                                0.5972151813947489
84                                                0.6109942344409139
85                                                0.6250036090130878
86                                                0.6392184727360701
87                                                0.653603915637927
88                                                0.667940042545879
89                                                0.6825902690392955
90                                                0.6981528587557694
91                                                0.7132993023023279
92                                                0.7286007392764895
93                                                0.7440587667554615
94                                                0.759661556802939
95                                                0.7753887918776852
96                                                0.7916999195391531
97                                                0.8075738383211071
98                                                0.8237548064218275
99                                                0.8400900256930811
100                                               0.8565706470383703
101                                               0.8732262127115498
102                                               0.8912891325227236
103                                               0.9071118620504981
104                                               0.9236372147995452
105                                               0.9405943032097142
106                                               0.9579698035124093
107                                               0.975810394343039
108                                               0.9926667874001228
109                                               1.0099535369504247
110                                               1.0273355598306086
111                                               1.0447662344385045
112                                               1.0621885223949343
113                                               1.0788411066835097
114                                               1.0954438896704224
115                                               1.114108057096907
116                                               1.1319320741751486
117                                               1.148723196922926
118                                               1.165687871387097
119                                               1.1822381974857845
120                                               1.1983224048244416
121                                               1.2139359264206417
122                                               1.236419851538212
123                                               15.926369384812538
124                                               1.071249112684109
125                                               1.2849959395516302
126                                               1.2962409395351737
127                                               1.3072099327329836
128                                               1.2839528400502207
129                                               1.328692651864127
130                                               1.318269194755126
131                                               1.3108375324940416
132                                               1.2461235684303051
133                                               1.2649087868349917
134                                               1.192590978804693
135                                               1.036368367127244
136                                               0.5759649268506517
137                                               1.1374275465217905
138                                               4.150867518951936
139                                               2.470173351246946
140                                               2.209083941026796
141                                               2.1014336428346723
142                                               2.3697627028259602
143                                               2.0555837109267534
144                                               2.018945950929355
145                                               2.0239408933927856
146                                               2.0402935776208433
147                                               1.9972659461633602
148                                               2.050766015448904
149                                               2.061250814832658
150                                               2.0796812912201257
151                                               2.0986030588688984
152                                               2.1189142080808185
153                                               2.150040200856825
154                                               2.163086341137555
155                                               2.198182757625978
156                                               2.2104686882767006
157                                               2.231975039745738
158                                               2.257553602701656
159                                               2.2978978027940737
160                                               2.317423088032891
161                                               2.3343980098495614
162                                               2.3655570922336957
163                                               2.394714883155779
164                                               2.430095777499096
165                                               2.4647139400600637
166                                               2.5247939780988142
167                                               2.618703600076459
168                                               3.338645000626152
169                                               3.6973525561922966
170                                               2.7323469765632686
171                                               2.3475752759162964
172                                               2.477934390781647
173                                               2.540851793279754
174                                               2.548424062175019
175                                               2.560635433526774
176                                               2.648734770870715
177                                               2.6054877804846344
178                                               2.716626416700239
179                                               2.7206340213560485
180                                               2.6949584928364954
181                                               2.7507460271636726
182                                               2.802905895064196
183                                               2.8316796941004014
184                                               2.8649416090855255
185                                               2.9089792151609433
186                                               2.9989992820213844
187                                               3.3977638643998263
188                                               2.9500022130625796
189                                               2.228454566906503
190                                               2.944176522145444
191                                               3.0791577835442343
192                                               2.99062611410565
193                                               3.031662712421229
194                                               3.058039535313712
195                                               3.0615605000681825
196                                               3.120865849000207
197                                               3.0855075324736805
198                                               3.0689663706647536
199                                               3.0756206869857463
200                                               3.0291314008812456
201                                               3.0737131573054857
202                                               3.034952583933201
203                                               2.9786270141849953
204                                               2.961129664416918
205                                               2.8706452449915685
206                                               2.8096293679305884
207                                               2.672536412073009
208                                               2.4587523380128613
209                                               2.520226526191086
210                                               4.089134422667575
211                                               1.6252656683568742
212                                               4.837578368885551
213                                               13.825059298827796
214                                               396.82592241868247
215                                               26.705612876732303
216                                               7.616560349662365
217                                               7.524346975459358
218                                               6.929915075974882
219                                               6.7877004963407925
220                                               5.552788871285857
221                                               10.134413103464201
222                                               8.390717051217417
223                                               6.223216700982335
224                                               6.095610867118986
225                                               6.058811047858196
226                                               5.9366044448797
227                                               5.9781953627541276
228                                               5.99227657835448
229                                               5.918098800637147
230                                               6.238346436016979
231                                               6.289961207533226
232                                               6.714580260357403
233                                               5.691078741772387
234                                               7.966479885821101
235                                               8.19823645316579
236                                               5.618186691961247
237                                               3.8307365552031873
238                                               4.957459965463051
239                                               4.802405952137469
240                                               6.8707337551276915
241                                               4.160416468169093
242                                               6.787073701621989
243                                               5.388356836605401
244                                               4.8789388506951505
245                                               4.81894615946101
246                                               4.996123972827535
247                                               5.139060818397334
248                                               5.196425210249237
249                                               5.185819191850241
250                                               5.0938300116593584
251                                               5.062037879048645
252                                               5.497522782028451
253                                               5.249045305659396
254                                               6.0728503403541065
255                                               5.711916304535652
256                                               5.672013561141594
257                                               5.731539109357662
258                                               5.777571877871603
259                                               5.731565998896926
260                                               5.684289385514091
261                                               5.918203069602951
262                                               5.859337513895845
263                                               5.840519567007133
264                                               5.870721422653088
265                                               6.003019714864768
266                                               6.190562842396991
267                                               6.094826818191125
268                                               6.183137661596734
269                                               6.187325618397519
270                                               6.22024256217173
271                                               6.843623438507774
272                                               6.627565547013584
273                                               16.185079615036717
274                                               9.022189428998509
275                                               10.118754284262298
276                                               1.4851845573153513
277                                               3.8530090092899663
278                                               5.8087040873999625
279                                               4.840760703519663
280                                               5.279919670448011
281                                               4.256162477835698
282                                               4.961247521434242
283                                               4.7618505975277
284                                               4.192040443428028
285                                               4.3786339755100165
286                                               5.00027845355134
287                                               4.0406356724648
288                                               2.7855695963590827
289                                               2.8683390253094276
290                                               4.630698909966907
291                                               9.822265687531377
292                                               17.409324492503714
293                                               38.187472378553096
294                                               131.7779522322089
295                                               36.84074465296485
296                                               18.210134656788643
297                                               18.11667618092479
298                                               16.11421480799095
299                                               16.254818015757692
300                                               15.627204582604781
