% Model:              bicon_box_only_12.6.20.mph
% Version:            COMSOL 5.4.0.388
% Date:               Dec 6 2020, 15:47
% Table:              Table 7 - Point Evaluation 1 (emw.Ex)
% freq (MHz)                                      abs(emw.Ex) (V/m), Point: (-0.04412, 0, 0)
25                                                5.507061293019467E-4
26                                                5.789189932432735E-4
27                                                6.241812281930936E-4
28                                                6.714055015228138E-4
29                                                7.203527512927053E-4
30                                                7.71017457211686E-4
31                                                8.233986385130791E-4
32                                                8.77495327294215E-4
33                                                9.333064614913075E-4
34                                                9.908308743715288E-4
35                                                0.0010500672798012193
36                                                0.0011110142593396873
37                                                0.001173670244335479
38                                                0.0012380335004591261
39                                                0.001304102102993771
40                                                0.0013718739132222747
41                                                0.0014413465483961822
42                                                0.0015125173461545262
43                                                0.0015853833241213568
44                                                0.0016599411289809135
45                                                0.001736186977184122
46                                                0.0018141165841763093
47                                                0.0018937250740863278
48                                                0.0019750068738654037
49                                                0.002057955577755572
50                                                0.0021425637813008687
51                                                0.0022288228697662647
52                                                0.002316722749628561
53                                                0.002406251500992878
54                                                0.002497394927011713
55                                                0.002590135953280124
56                                                0.002684453825331784
57                                                0.0027803230078692013
58                                                0.00287771164719345
59                                                0.002976579361148744
60                                                0.0030768739167204608
61                                                0.0031785258064447393
62                                                0.003281437201830727
63                                                0.0033854351683307903
64                                                0.0034863064490616305
65                                                0.0035966178476016966
66                                                0.0037026302581226202
67                                                0.0038084884147929527
68                                                0.003913041961410762
69                                                0.004014348622191143
70                                                0.004108335868292484
71                                                0.004184769944724463
72                                                0.0042085856300286256
73                                                0.003934127817792182
74                                                0.007376903807712535
75                                                0.0051544988423938365
76                                                0.0051545169510650865
77                                                0.00523293314275392
78                                                0.005336801153802346
79                                                0.005452410267162676
80                                                0.005576407161846361
81                                                0.005704824880562159
82                                                0.0058369668923984935
83                                                0.005972151813975204
84                                                0.006109942344386644
85                                                0.006250036090174658
86                                                0.006392184727348817
87                                                0.006536039156328353
88                                                0.006679400425416426
89                                                0.006825902690386213
90                                                0.006981528587528303
91                                                0.007132993022999418
92                                                0.007286007392737984
93                                                0.007440587667535863
94                                                0.007596615568039001
95                                                0.007753887918780411
96                                                0.007916999195364245
97                                                0.00807573838319775
98                                                0.00823754806425464
99                                                0.008400900256912588
100                                               0.008565706470409424
101                                               0.008732262127145002
102                                               0.008912891325207721
103                                               0.009071118620504524
104                                               0.009236372148005325
105                                               0.009405943032102515
106                                               0.009579698035140548
107                                               0.009758103943431714
108                                               0.009926667874047288
109                                               0.010099535369510835
110                                               0.010273355598293706
111                                               0.010447662344404326
112                                               0.010621885223945842
113                                               0.01078841106683721
114                                               0.010954438896681348
115                                               0.011141080570986877
116                                               0.011319320741715289
117                                               0.011487231969239687
118                                               0.01165687871386679
119                                               0.011822381974843572
120                                               0.011983224048243327
121                                               0.012139359264188701
122                                               0.01236419851539715
123                                               0.15926369385401679
124                                               0.010712491126747504
125                                               0.012849959395512258
126                                               0.012962409395341483
127                                               0.013072099327326163
128                                               0.012839528400488246
129                                               0.013286926518637734
130                                               0.013182691947568737
131                                               0.013108375324972901
132                                               0.012461235684303514
133                                               0.012649087868337053
134                                               0.011925909788051017
135                                               0.01036368367129626
136                                               0.005759649268474427
137                                               0.011374275465191175
138                                               0.0415086751895755
139                                               0.024701733512468422
140                                               0.022090839410282677
141                                               0.021014336428353965
142                                               0.0236976270283876
143                                               0.020555837109290417
144                                               0.02018945950928471
145                                               0.020239408933937324
146                                               0.02040293577619657
147                                               0.01997265946164123
148                                               0.02050766015448398
149                                               0.020612508148318835
150                                               0.020796812912186272
151                                               0.020986030588673047
152                                               0.02118914208080366
153                                               0.021500402008578248
154                                               0.021630863411363985
155                                               0.0219818275762503
156                                               0.022104686882768478
157                                               0.022319750397450093
158                                               0.02257553602702085
159                                               0.022978978027941802
160                                               0.0231742308803342
161                                               0.023343980098510023
162                                               0.023655570922336597
163                                               0.023947148831540477
164                                               0.024300957775009204
165                                               0.024647139400585882
166                                               0.02524793978097567
167                                               0.026187036000770898
168                                               0.03338645000624087
169                                               0.036973525561894524
170                                               0.027323469765762
171                                               0.023475752759128832
172                                               0.02477934390783093
173                                               0.025408517932803895
174                                               0.025484240621762345
175                                               0.025606354335271073
176                                               0.0264873477086999
177                                               0.026054877804834065
178                                               0.027166264167010623
179                                               0.027206340213621387
180                                               0.026949584928461265
181                                               0.02750746027166995
182                                               0.02802905895062022
183                                               0.028316796941025273
184                                               0.0286494160908562
185                                               0.029089792151610432
186                                               0.029989992820196567
187                                               0.03397763864398078
188                                               0.02950002213059532
189                                               0.022284545669055657
190                                               0.02944176522148129
191                                               0.030791577835457953
192                                               0.029906261141050695
193                                               0.03031662712424058
194                                               0.030580395349106483
195                                               0.03061560500038011
196                                               0.03120865848964693
197                                               0.030855075324733767
198                                               0.03068966370663004
199                                               0.0307562068694059
200                                               0.03029131400854804
201                                               0.030737131573416454
202                                               0.030349525839347167
203                                               0.029786270141819282
204                                               0.029611296644145177
205                                               0.028706452449921607
206                                               0.028096293679300617
207                                               0.026725364120635316
208                                               0.024587523379728065
209                                               0.02520226526440263
210                                               0.04089134421350937
211                                               0.016252656688699765
212                                               0.04837578344334109
213                                               0.13825059221856903
214                                               3.9682592282347473
215                                               0.2670561288350787
216                                               0.0761656034881906
217                                               0.07524346975569636
218                                               0.06929915075916007
219                                               0.06787700496621306
220                                               0.055527888719084775
221                                               0.10134413102423392
222                                               0.08390717052782337
223                                               0.06223216700531701
224                                               0.060956108671104944
225                                               0.060588110478939416
226                                               0.05936604446254675
227                                               0.0597819536238233
228                                               0.059922765776016226
229                                               0.05918098801336767
230                                               0.06238346434414351
231                                               0.06289961207709577
232                                               0.06714580260110362
233                                               0.05691078742585869
234                                               0.07966479885795978
235                                               0.08198236453399418
236                                               0.056181866918001505
237                                               0.03830736555245526
238                                               0.04957459965511221
239                                               0.04802405951857096
240                                               0.06870733756476535
241                                               0.04160416468063768
242                                               0.06787073702217479
243                                               0.053883568369324834
244                                               0.048789388506990404
245                                               0.04818946159414361
246                                               0.049961239728244566
247                                               0.0513906081823876
248                                               0.05196425210220273
249                                               0.05185819191998603
250                                               0.050938300118213764
251                                               0.050620378793214724
252                                               0.054975227822437724
253                                               0.05249045305452908
254                                               0.060728503403177356
255                                               0.05711916304534575
256                                               0.05672013561151558
257                                               0.05731539109331802
258                                               0.05777571877876807
259                                               0.05731565999415389
260                                               0.05684289385472807
261                                               0.05918203069670428
262                                               0.058593375146355944
263                                               0.05840519566970337
264                                               0.05870721425145331
265                                               0.060030197169554066
266                                               0.06190562839935504
267                                               0.06094826816872102
268                                               0.06183137667383112
269                                               0.06187325619997658
270                                               0.06220242561067869
271                                               0.06843623431483713
272                                               0.06627565548966322
273                                               0.16185079674262673
274                                               0.0902218947052633
275                                               0.10118754292367943
276                                               0.014851845391315262
277                                               0.038530090088282336
278                                               0.05808704084849601
279                                               0.04840760716076339
280                                               0.05279919648896162
281                                               0.042561624778925534
282                                               0.049612475231609776
283                                               0.04761850614959157
284                                               0.041920404432014155
285                                               0.04378633974572903
286                                               0.050002784380219704
287                                               0.04040635659179903
288                                               0.02785569600500728
289                                               0.028683390246140753
290                                               0.04630698905609116
291                                               0.0982226568145959
292                                               0.17409324504996487
293                                               0.3818747242459798
294                                               1.3177795225864009
295                                               0.3684074465032305
296                                               0.18210134654828197
297                                               0.18116676176374746
298                                               0.16114214807116686
299                                               0.1625481801554762
300                                               0.15627204581684717
