% Model:              bicon_box_orientation_steel_11.17.20.mph
% Version:            COMSOL 5.4.0.388
% Date:               Dec 6 2020, 15:42
% Table:              Table 5 - magnitude v (abs(emw.Vport_1))
% freq (MHz)                                      abs(emw.Vport_1) (V)
25                                                3.1020128023542815E-5
26                                                3.679898185580923E-5
27                                                3.704969895868892E-5
28                                                3.7076696085048457E-5
29                                                3.691262537705679E-5
30                                                3.658475958564887E-5
31                                                3.611870558577104E-5
32                                                3.553562261135314E-5
33                                                3.4852553435095506E-5
34                                                3.408317932026771E-5
35                                                3.323845966721288E-5
36                                                3.232712451690647E-5
37                                                3.1356053270588315E-5
38                                                3.0330585768190978E-5
39                                                2.9254776935554813E-5
40                                                2.8131618820954222E-5
41                                                2.6963246161525086E-5
42                                                2.5751134650529453E-5
43                                                2.4496312699068188E-5
44                                                2.319961461424273E-5
45                                                2.1862009436241436E-5
46                                                2.0485074102108294E-5
47                                                1.9071717928616635E-5
48                                                1.7627351110437503E-5
49                                                1.616183937211667E-5
50                                                1.4692860251465051E-5
51                                                1.3251727694839122E-5
52                                                1.189329029700811E-5
53                                                1.071117449039293E-5
54                                                9.854401003346439E-6
55                                                9.523658131053871E-6
56                                                9.909325561772707E-6
57                                                1.1092801621817743E-5
58                                                1.3027810623884833E-5
59                                                1.5619766225235E-5
60                                                1.8795381809290502E-5
61                                                2.2523846814005102E-5
62                                                2.6843776845572432E-5
63                                                5.5056794707876427E-5
64                                                3.620501102887516E-5
65                                                4.2412560705039785E-5
66                                                4.878330383238782E-5
67                                                5.522779826039491E-5
68                                                6.14054917685813E-5
69                                                6.67883201042478E-5
70                                                7.078933518677165E-5
71                                                7.296266738450214E-5
72                                                7.318689354606784E-5
73                                                7.169936994764563E-5
74                                                6.896015079533923E-5
75                                                6.545234333312526E-5
76                                                6.14718318696633E-5
77                                                5.440875410760351E-5
78                                                5.430583976929186E-5
79                                                5.117369666963007E-5
80                                                4.80350904354414E-5
81                                                4.518922060629093E-5
82                                                4.2629659436620647E-5
83                                                4.0334224087214886E-5
84                                                3.82819013972196E-5
85                                                3.645416153477562E-5
86                                                3.483744157059033E-5
87                                                3.343151373026657E-5
88                                                3.226647739430444E-5
89                                                2.6315007694811606E-5
90                                                2.92682791100708E-5
91                                                2.8587728079670785E-5
92                                                2.7879214225595168E-5
93                                                2.725840524511675E-5
94                                                2.6749547325874802E-5
95                                                2.6328532360591705E-5
