File,measData,Date,Temperature,West,Vertical,South,Phi,Theta
 0,0, 2022-07-07 12:46:11.184000, 294.35,  140, 104, 200, 0, 45 
 0,1, 2022-07-07 12:47:09.099000, 294.35,  140, 104, 200, 0, 45 
 0,2, 2022-07-07 12:48:07.022000, 294.35,  140, 104, 200, 0, 45 
 0,3, 2022-07-07 12:49:04.936000, 294.35,  140, 104, 200, 0, 45 
 0,4, 2022-07-07 12:50:02.850000, 294.35,  140, 104, 200, 0, 45 
 0,5, 2022-07-07 12:51:00.770000, 294.35,  140, 104, 200, 0, 45 
 0,6, 2022-07-07 12:51:58.685000, 294.35,  140, 104, 200, 0, 45 
 0,7, 2022-07-07 12:52:56.601000, 294.35,  140, 104, 200, 0, 45 
 0,8, 2022-07-07 12:53:54.517000, 294.35,  140, 104, 200, 0, 45 
 0,9, 2022-07-07 12:54:52.432000, 294.35,  140, 104, 200, 0, 45 
 0,10, 2022-07-07 12:55:50.354000, 294.35,  140, 104, 200, 0, 45 
 0,11, 2022-07-07 12:56:48.269000, 294.35,  140, 104, 200, 0, 45 
 0,12, 2022-07-07 12:57:46.184000, 294.35,  140, 104, 200, 0, 45 
 0,13, 2022-07-07 12:58:44.098000, 294.35,  140, 104, 200, 0, 45 
 0,14, 2022-07-07 12:59:42.014000, 294.35,  140, 104, 200, 0, 45 
 0,15, 2022-07-07 13:00:39.929000, 294.35,  140, 104, 200, 0, 45 
 1,16, 2022-07-07 13:01:37.857000, 294.2,  140, 104, 200, 0, 45 
 1,17, 2022-07-07 13:02:35.760000, 294.2,  140, 104, 200, 0, 45 
 1,18, 2022-07-07 13:03:33.675000, 294.2,  140, 104, 200, 0, 45 
 1,19, 2022-07-07 13:04:31.590000, 294.2,  140, 104, 200, 0, 45 
 1,20, 2022-07-07 13:05:29.505000, 294.2,  140, 104, 200, 0, 45 
 1,21, 2022-07-07 13:06:27.420000, 294.2,  140, 104, 200, 0, 45 
 1,22, 2022-07-07 13:07:25.335000, 294.2,  140, 104, 200, 0, 45 
 1,23, 2022-07-07 13:08:23.250000, 294.2,  140, 104, 200, 0, 45 
 1,24, 2022-07-07 13:09:21.165000, 294.2,  140, 104, 200, 0, 45 
 1,25, 2022-07-07 13:10:19.080000, 294.2,  140, 104, 200, 0, 45 
 1,26, 2022-07-07 13:11:16.994000, 294.2,  140, 104, 200, 0, 45 
 1,27, 2022-07-07 13:12:14.909000, 294.2,  140, 104, 200, 0, 45 
 1,28, 2022-07-07 13:13:12.825000, 294.2,  140, 104, 200, 0, 45 
 1,29, 2022-07-07 13:14:10.740000, 294.2,  140, 104, 200, 0, 45 
 1,30, 2022-07-07 13:15:08.654000, 294.2,  140, 104, 200, 0, 45 
 1,31, 2022-07-07 13:16:06.569000, 294.2,  140, 104, 200, 0, 45 
 2,32, 2022-07-07 13:17:04.497000, 294.02,  140, 104, 200, 0, 45 
 2,33, 2022-07-07 13:18:02.398000, 294.02,  140, 104, 200, 0, 45 
 2,34, 2022-07-07 13:19:00.313000, 294.02,  140, 104, 200, 0, 45 
 2,35, 2022-07-07 13:19:58.227000, 294.02,  140, 104, 200, 0, 45 
